ID,OrgStructureName,OrgStructureNameEN,Code,CodeBranch,IsRoot,StandardWdType,DateStart,MonthStart,AddressDetail,Phone,Description,TypeID,ParentID,BranchID,ServerID,OrderNumber,OrderOrg,ServerUpdate,ServerCreate,UserUpdate,UserCreate,DateCreate,DateUpdate,UserLockID,DateLock,IsDelete,IPCreate,IPUpdate,FoundationDate,ProfessionalActivities,FuntionDescription,TerminationDate,Status,HeadCountPlan,Budget,DecisionNo,DecisionDate,DecisionBy,DateExpected,Fax,GroupCostCentreID,OrderExcel,MonShiftID,TueShiftID,WedShiftID,ThuShiftID,FriShiftID,SatShiftID,SunShiftID,HeadDeptID,OrgGroupName,Email,Website,FileAttach,CodePath,OrgNamePath,OrgStructureTypeID,TypeDurationID,RegionID,OrgFullName,SalaryDepartmentRate,OrgStructureOtherName,SortID,RosterGroup,HeadOrgProfileID,CompanyID,Color,OrgColor,Logo,OrderIndex,OrgUnitID,AreaPostJobWorkID,ConveyorID,WorkPlaceID
D67C8186-75C1-4DAF-8574-6E762DA2213D,Bộ phận chất lượng,NULL,596000,PO2,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,6102854E-64AF-42E4-9FCC-AE2529C88A62,NULL,NULL,830,NULL,10.10.5.23,NULL,huyen.pham,ttmlan,6/24/2016 9:11,6/16/2018 8:59,NULL,NULL,NULL,10.10.5.62,10.10.5.23,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,942,NULL,NULL,D87D97D6-7F93-4EA2-B622-E3C86C7A128F,NULL,NULL,NULL,NULL,27E07A5B-C6D4-46F3-B1B7-E19D0BCD0E6C,NULL,NULL,NULL
7B9D91A1-4E6F-48BE-BAC5-6E7C6E637EDB,Quản lý sản xuất,NULL,290800,29,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,CDEC41D3-D2E4-4AD6-AA9A-8A8D444A639A,CDEC41D3-D2E4-4AD6-AA9A-8A8D444A639A,NULL,158,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:23,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,413,NULL,NULL,2A296A88-4D21-422E-94AA-D91AA6553156,NULL,NULL,NULL,NULL,A717AF2F-AC26-4E4A-A140-3E91AAADBF01,NULL,NULL,NULL
7AD8E378-51C3-485A-9B41-6E8E896A8189,Bộ phận Hoàn Tất,NULL,381300,38,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,915DF147-286B-4C7B-A716-85ABA29D32D9,915DF147-286B-4C7B-A716-85ABA29D32D9,NULL,354,NULL,,NULL,ttmlan,trantrang,4/14/2014 16:05,4/14/2016 11:06,NULL,NULL,1,10.10.19.122,10.10.5.69,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,414,NULL,NULL,70B94624-FCB4-400A-B421-9ED5079239C2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88E00E24-48D9-46F2-9753-7419C6366BD0,Bộ phận HCNS - Tiền lương,NULL,410200,41,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,D0824479-B6C9-482F-A92F-BBD10885FE16,D0824479-B6C9-482F-A92F-BBD10885FE16,NULL,415,NULL,,NULL,sp.thinhnguyen,ttmlan,9/30/2014 9:24,9/15/2016 10:25,NULL,NULL,NULL,10.10.5.30,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,435,NULL,NULL,47384908-EB80-40F6-9636-D0E15F006EB4,NULL,NULL,NULL,NULL,9836B336-D16A-43F9-A637-9C922BCF411D,NULL,NULL,NULL
5130294E-2227-4629-BA66-74685572C1A0,Chuyền 09,NULL,352007,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7B9296E5-6A63-40EF-AD21-C65C5C23481E,NULL,NULL,1904,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,2/25/2019 14:51,2/25/2019 14:51,NULL,NULL,NULL,10.10.5.23,10.10.5.23,2/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,2/1/2019 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1806,NULL,NULL,1B441CC4-3FAC-4D3C-87A0-4C4F84E40828,NULL,NULL,NULL,NULL,84DEB010-F56F-471C-A98D-6E9858807194,NULL,NULL,NULL
23D3AE5A-689D-4D80-834C-7476B4F6F136,QA,NULL,632307,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,1700E3BB-E75A-4326-9CAA-983CB3A0D47B,NULL,NULL,1373,NULL,10.10.5.72,10.10.5.72,huyen.pham,huyen.pham,10/11/2017 16:14,6/19/2018 8:28,NULL,NULL,NULL,NULL,NULL,9/1/2017 0:00,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,9/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,QA,NULL,NULL,1283,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,890E5FFD-A845-4A2B-971B-5679616BE6A2,NULL,NULL,NULL
79F2F9D3-EC63-461C-B377-748286637CF7,Bắn màu,NULL,T12001,NULL,0,NULL,NULL,NULL,"Lô F6, Đường Số 1, KCN Hải Sơn, Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long An",NULL,NULL,NULL,A10D548F-D645-46D2-809A-633453BE5E87,NULL,NULL,1535,NULL,10.10.5.27,10.10.5.27,huyen.pham,huyen.pham,4/21/2018 9:22,4/21/2018 9:22,NULL,NULL,NULL,10.10.5.27,10.10.5.27,3/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1436,NULL,NULL,70914629-3AF0-4AD4-BF1E-0E08A3441F16,NULL,NULL,NULL,NULL,8399800E-DD70-4573-A636-09DFB096C640,NULL,NULL,NULL
0631C73F-26C4-44A6-9726-74AAE75B26BD,"Tổ Gấp xếp, vô bao",NULL,461104,46,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,46052B5D-4297-40E7-B5C4-6DF6BFA1BC78,3D31DC6D-A0A3-456C-8E8E-8191FBC59B64,NULL,517,NULL,,NULL,loan.phan,ttmlan,3/17/2015 15:21,6/18/2018 10:43,NULL,NULL,NULL,10.10.5.50,172.16.39.1,NULL,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,436,NULL,NULL,AE03C96E-70F7-4C04-9D03-2154B2E8E20A,NULL,NULL,NULL,NULL,DD99A867-3F31-4BEA-AC0D-2391CFA0FAF5,NULL,NULL,NULL
BB147785-0A99-4D0B-9013-74FDDD68868D,Ca A Hoàn tất,NULL,916002,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67B7475F-38C1-4D66-9DD9-3B1656D9B5D0,NULL,NULL,1951,NULL,10.10.5.23,10.10.10.63,huyen.pham,loan.phan,3/12/2019 11:14,11/7/2019 13:20,NULL,NULL,NULL,10.10.10.63,10.10.5.23,3/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2019 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1853,NULL,NULL,9AA85A72-2C59-4DE2-A388-2BE035A720F1,NULL,NULL,NULL,NULL,F3FEEC8B-2C45-4A71-8332-B756B76959A1,NULL,NULL,NULL
A099E234-12F2-4C5C-B939-7559B6FF6A34,WK II,NULL,T60009,NULL,0,NULL,NULL,NULL,"Lô F6, Đường Số 1, KCN Hải Sơn, Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long An",NULL,NULL,NULL,05A55026-C9C2-4EF3-B87B-55AEE051E32E,NULL,NULL,1546,NULL,10.10.5.27,10.10.5.27,huyen.pham,huyen.pham,4/21/2018 9:52,4/21/2018 9:52,NULL,NULL,NULL,10.10.5.27,10.10.5.27,3/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1447,NULL,NULL,70914629-3AF0-4AD4-BF1E-0E08A3441F16,NULL,NULL,NULL,NULL,E7597391-6AD8-4E07-8741-3DF1253F2EB0,NULL,NULL,NULL
AFF95F3D-89C2-4AAE-B611-755FB4728173,Bộ phận Kỹ thuật,NULL,507000,TQ,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86B3BAD3-25E5-44CF-93A3-954D347CBB1C,NULL,NULL,1816,NULL,10.10.10.65,10.10.10.67,loan.phan,loan.phan,10/18/2018 9:28,10/23/2018 15:33,NULL,NULL,NULL,10.10.10.67,10.10.10.65,10/2/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,10/2/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1716,NULL,NULL,6E453B17-AC60-476C-B0FB-6B495129C304,NULL,NULL,NULL,NULL,7857C2ED-72C6-4094-B575-E637D9318BC9,NULL,NULL,NULL
BF81032A-5A6F-4FAF-BBCF-756C95DF2DC4,Bộ phận thời trang,NULL,461600,46,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,3D31DC6D-A0A3-456C-8E8E-8191FBC59B64,3D31DC6D-A0A3-456C-8E8E-8191FBC59B64,NULL,760,NULL,,NULL,loan.phan,ttmlan,5/9/2016 9:04,6/18/2018 10:43,NULL,NULL,NULL,10.10.5.58,172.16.39.1,NULL,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,437,NULL,NULL,AE03C96E-70F7-4C04-9D03-2154B2E8E20A,NULL,NULL,NULL,NULL,8263AB49-C646-4353-B975-0A6CD2F922A5,NULL,NULL,NULL
5491775A-59DB-41AE-A7F9-7EF037D3E12A,QC Inline,NULL,836006,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,FDA16105-11CB-49C9-AFA3-59A01C9766AE,NULL,NULL,2148,NULL,10.10.5.24,10.10.5.24,huyen.pham,huyen.pham,9/17/2019 17:27,9/17/2019 17:27,NULL,NULL,NULL,NULL,NULL,9/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,2050,NULL,NULL,9B223E4B-2CD8-40EB-B774-36BA42E24BAD,NULL,NULL,NULL,NULL,5CC5C95A-7E15-494C-A134-87094936BB7F,NULL,NULL,NULL
62CB0479-119C-4F65-82D2-7EF1A34EC13D,QC thành phẩm B,CÔNG TY CỔ PHẦN QUỐC TẾ PHONG PHÚ,271222,27,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,C2401E81-1040-408A-B105-10755A94ADD5,94A39A1F-9BB8-4112-899A-88602EED7CEB,NULL,603,NULL,,NULL,sp.thinhnguyen,hnhieu,6/14/2015 10:43,9/15/2016 10:25,NULL,NULL,NULL,192.168.23.97,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,467,NULL,NULL,CA996696-1290-46BC-A4BB-C74B26AE56BD,NULL,NULL,NULL,NULL,A5509799-F167-4E5D-B5DB-FCDB46AADC7C,NULL,NULL,NULL
521F2BCA-AEB2-4D53-8D98-7F01CFA8A209,Phòng Kế hoạch,NULL,580001,NULL,0,NULL,NULL,NULL,"48, Tăng Nhơn Phú, Tăng Nhơn Phú B, Quận 9, Tp. Hồ Chí Minh",NULL,NULL,NULL,61246850-E007-448B-97CC-667F9B037717,NULL,NULL,1708,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,6/28/2018 8:25,6/28/2018 8:25,NULL,NULL,NULL,10.10.5.23,10.10.5.23,3/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1609,NULL,NULL,EB4F313E-0A06-4E21-AA5F-74B2C9FAD373,NULL,NULL,NULL,NULL,7B0251E1-A0BA-4294-BFD9-0EDE0D7ECA49,NULL,NULL,NULL
AAAF6347-EB3F-4450-8606-7F1AACDF474A,"QC Endline, inline, sơ đồ",NULL,947002,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,725A3BE8-708A-4221-B973-F7AF8C770B2D,NULL,NULL,2024,NULL,10.10.10.56,10.10.10.56,huyen.pham,huyen.pham,3/14/2019 14:53,3/14/2019 14:53,NULL,NULL,NULL,10.10.10.56,10.10.10.56,3/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2019 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1926,NULL,NULL,5FDC3729-E860-4462-9174-BE76F5F30F8D,NULL,NULL,NULL,NULL,9544D8BD-DA77-45C7-80E7-86AB07C370F9,NULL,NULL,NULL
1F99C59C-B11E-48F5-AA2C-7F1B8D240ADB,KT Wash,NULL,641012,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,73748891-6F92-4FBF-8E4A-20E22A2C28D9,NULL,NULL,1293,NULL,10.10.5.58,10.10.5.58,huyen.pham,huyen.pham,9/28/2017 17:50,1/11/2019 14:15,NULL,NULL,NULL,NULL,NULL,9/1/2017 0:00,NULL,NULL,NULL,E_ACTIVE,NULL,NULL,PPJ,9/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,KT Wash,NULL,NULL,1201,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,A2E4D807-8F60-4CE0-908C-4B44D43B7712,NULL,NULL,NULL
5DEDF98A-B006-44C3-AC06-7F438F57B119,Chuyền may mẫu,NULL,331038,33,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,69505FC7-C6C2-41EE-8432-19CD0477654E,24B4912D-92B6-4AEA-BEB1-7840F3D32507,NULL,172,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:26,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,468,NULL,NULL,A28225D0-5537-4FAF-A83C-05A7EA4F0035,NULL,NULL,NULL,NULL,7B9FA93B-3A97-482B-8E7B-F038DA79AB47,NULL,NULL,NULL
0ECEC997-E81B-49AC-A8D3-7F4C1FC4A556,Bộ phận Kho,NULL,230700,23,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,C2C102FD-D9B6-48D6-A33D-8BE772186F97,C2C102FD-D9B6-48D6-A33D-8BE772186F97,NULL,173,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:23,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,469,NULL,NULL,8D841819-283E-4A63-B19F-C76E6109DDB5,NULL,NULL,NULL,NULL,19EC0A99-CDF2-4535-AE4E-789F3E2AE1C6,NULL,NULL,NULL
D6E13684-BA1E-4CBE-9655-BDA0A7AEDB10,Nhóm 3D,NULL,593005,PO2,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,F0859AD9-FFC3-40F8-8EC3-391BA91A7004,NULL,NULL,841,NULL,10.10.5.23,NULL,huyen.pham,ttmlan,6/24/2016 9:40,6/16/2018 9:11,NULL,NULL,NULL,10.10.5.62,10.10.5.23,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,981,NULL,NULL,D87D97D6-7F93-4EA2-B622-E3C86C7A128F,NULL,NULL,NULL,NULL,171D93F5-D70F-424E-B56C-DB35F8CA81BE,NULL,NULL,NULL
9C796F0A-93C4-4C71-A2B8-BE23EE22EEF3,Chuyền 9,NULL,P04780,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88EA1B3C-F341-4911-864E-2B1FE0269460,NULL,NULL,1419,NULL,10.10.5.58,10.10.5.71,loan.phan,huyen.pham,10/12/2017 14:14,7/10/2018 15:30,NULL,NULL,NULL,NULL,10.10.5.58,10/1/2017 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,10/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,Chuyền 9,NULL,NULL,1319,NULL,NULL,D41F6B0E-3D5F-45AC-8146-E421E04794FE,NULL,NULL,NULL,NULL,A6FF8B54-270E-407A-A8FD-4AB01BF2E0A5,NULL,NULL,NULL
046B55AC-43E3-4DC5-85A4-BE5487DAE5B5,Quản lý chất lượng chuyền may,NULL,471201,47,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,EFCA8DDC-623B-4BB9-B430-73F6056AD48D,C2F2EC46-A658-44BF-866C-8414434D6B8C,NULL,558,NULL,,NULL,ttmlan,ttmlan,4/2/2015 8:48,9/22/2016 11:31,NULL,NULL,NULL,10.10.5.42,10.10.5.67,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,666,NULL,NULL,D1891FC6-F8E5-491E-B163-85B38772C4A5,NULL,NULL,NULL,NULL,CD33DFA9-F94A-4573-95E6-B047F9B2295D,NULL,NULL,NULL
68660B15-52BD-4615-B619-BE6E4366DF70,BP. IE,NULL,633008,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,4195D788-5F64-4A8F-AFFF-F997EB3ADC15,NULL,NULL,1436,NULL,10.10.5.63,10.10.5.62,huyen.pham,huyen.pham,10/27/2017 8:24,10/31/2017 9:51,NULL,NULL,NULL,NULL,NULL,10/1/2017 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,10/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,BP. IE,NULL,NULL,1339,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,49F3A09E-2DAE-4C03-BE4D-A2864D823D9A,NULL,NULL,NULL
C1EBF854-EA78-4420-9309-BE76FA7F10D5,Bộ phận Thai sản,NULL,391600,39,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,DFFE8F09-AA07-4340-BABE-564D730085CB,DFFE8F09-AA07-4340-BABE-564D730085CB,NULL,470,NULL,,NULL,loan.phan,ttmlan,11/26/2014 15:02,6/18/2018 10:43,NULL,NULL,NULL,10.10.5.56,172.16.39.1,NULL,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,667,NULL,NULL,25E62C81-CB1A-4273-86E0-77593DAFF184,NULL,NULL,NULL,NULL,57D2ED39-2D73-4FF5-86F0-3191AEC9CE91,NULL,NULL,NULL
FB2736CC-6C41-41D2-BAAF-BE98F0B4B7F6,QA,NULL,935000,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4BDC23D2-25DC-4935-8455-5BEA2F31624E,NULL,NULL,1973,NULL,10.10.10.62,10.10.10.62,huyen.pham,huyen.pham,3/13/2019 8:32,3/13/2019 8:32,NULL,NULL,NULL,10.10.10.62,10.10.10.62,3/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2019 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,DF6CE13E-7AC8-4770-8F63-1356E84391A4,NULL,NULL,NULL,NULL,NULL,1875,NULL,NULL,6D8EE4D6-D5D7-439B-A31F-6309E9E93816,NULL,NULL,NULL,NULL,86F41575-2602-49C2-BC6C-FE33A337F275,NULL,NULL,NULL
328E5A1D-3767-428E-8B25-BECBEB205B61,QC thông số ca A,NULL,T80005,NULL,0,NULL,NULL,NULL,"Lô F6, Đường Số 1, KCN Hải Sơn, Xã Đức Hòa Hạ, Huyện Đức Hòa, Tỉnh Long An",NULL,NULL,NULL,EEC366E2-8B87-4E90-AA63-386E9D8689AE,NULL,NULL,1522,NULL,10.10.5.27,10.10.5.27,huyen.pham,huyen.pham,4/21/2018 8:59,4/21/2018 8:59,NULL,NULL,NULL,10.10.5.27,10.10.5.27,3/1/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,3/1/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1423,NULL,NULL,70914629-3AF0-4AD4-BF1E-0E08A3441F16,NULL,NULL,NULL,NULL,3AB40238-E339-4205-B22D-6884EF356F96,NULL,NULL,NULL
CDBC6841-DBA2-4196-B42D-BEEEF42136C9,Chuyền 11,NULL,231004B,23,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,6AED13FF-B08A-4DE8-8AE6-91CC7FFFAE32,C2C102FD-D9B6-48D6-A33D-8BE772186F97,NULL,739,NULL,10.10.5.23,NULL,huyen.pham,trantrang,4/13/2016 10:22,11/4/2019 13:09,NULL,NULL,NULL,10.10.6.109,10.10.5.23,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,668,NULL,NULL,8D841819-283E-4A63-B19F-C76E6109DDB5,NULL,NULL,NULL,NULL,C6F7A2E8-DD5E-4646-BDFB-230A4F8C1AB5,NULL,NULL,NULL
